MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
'"110001 ALTA FLORESTA D''OESTE"';26612;26553;26451;26289;26112;25954;25785;25622;25440;25274;25094;24947;24858;24765;24664;24540;24396;24238;24068;23910;23752;23546;23309;23081;22853
"110002 ARIQUEMES";74028;75735;77495;79335;81165;83004;84798;86563;88293;90008;91527;92935;94451;95982;97496;98956;100316;101559;102718;103895;105044;105986;106814;107677;108573
"110003 CABIXI";7524;7446;7342;7219;7102;6984;6884;6781;6687;6614;6536;6472;6430;6386;6335;6293;6235;6186;6117;6059;5995;5922;5836;5746;5690
"110004 CACOAL";72452;73283;74070;74777;75473;76163;76841;77508;78105;78816;79624;80747;82220;83818;85393;86910;88323;89662;90912;92203;93443;94502;95476;96530;97637
"110005 CEREJEIRAS";18163;18150;18110;18014;17927;17839;17761;17678;17598;17520;17440;17387;17387;17403;17411;17404;17374;17337;17306;17284;17271;17208;17133;17047;16975
"110006 COLORADO DO OESTE";21988;21782;21524;21206;20888;20588;20295;20018;19737;19487;19241;19029;18886;18740;18595;18436;18270;18075;17883;17702;17520;17289;17034;16806;16588
"110007 CORUMBIARA";10451;10348;10240;10091;9947;9805;9645;9487;9328;9191;9054;8963;8899;8843;8776;8716;8635;8553;8481;8412;8349;8260;8172;8075;8001
"110008 COSTA MARQUES";9334;9735;10158;10628;11100;11587;12062;12538;13016;13462;13810;13991;14084;14115;14134;14157;14136;14101;14034;13981;13909;13818;13714;13608;13522
'"110009 ESPIGAO D''OESTE"';25565;25964;26344;26727;27101;27485;27851;28229;28589;28947;29278;29598;29968;30330;30689;31015;31303;31552;31789;32010;32225;32365;32468;32587;32717
"110010 GUAJARA-MIRIM";38167;38642;39109;39554;39975;40437;40918;41419;41901;42337;42651;42855;43059;43232;43403;43547;43644;43698;43756;43841;43902;43887;43779;43685;43553
"110011 JARU";53352;53538;53628;53629;53614;53585;53538;53478;53387;53333;53303;53408;53705;54058;54392;54686;54918;55098;55264;55435;55575;55620;55595;55595;55583
"110012 JI-PARANA";105723;107072;108409;109649;110884;112148;113470;114780;116039;117363;118671;120182;122034;123982;125885;127703;129346;130861;132285;133745;135144;136262;137226;138274;139359
'"110013 MACHADINHO D''OESTE"';22866;23602;24405;25263;26160;27066;27995;28938;29898;30808;31530;32018;32379;32669;32949;33217;33431;33600;33735;33862;33959;34020;34027;34046;34063
