COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
11,RO,1100015,Alta Floresta D'Oeste,2024,22853
11,RO,1100023,Ariquemes,2024,108573
11,RO,1100031,Cabixi,2024,5690
11,RO,1100049,Cacoal,2024,97637
11,RO,1100056,Cerejeiras,2024,16975
11,RO,1100064,Colorado do Oeste,2024,16588
11,RO,1100072,Corumbiara,2024,8001
11,RO,1100080,Costa Marques,2024,13522
11,RO,1100098,Espigão D'Oeste,2024,32717
11,RO,1100106,Guajará-Mirim,2024,43553
11,RO,1100114,Jaru,2024,55583
11,RO,1100122,Ji-Paraná,2024,139359
11,RO,1100130,Machadinho D'Oeste,2024,34063
11,RO,1100148,Nova Brasilândia D'Oeste,2024,16504
11,RO,1100155,Ouro Preto do Oeste,2024,38681
11,RO,1100189,Pimenta Bueno,2024,39053
11,RO,1100205,Porto Velho,2024,514873
11,RO,1100254,Presidente Médici,2024,20518
11,RO,1100262,Rio Crespo,2024,3753
11,RO,1100288,Rolim de Moura,2024,62559
11,RO,1100296,Santa Luzia D'Oeste,2024,7877
11,RO,1100304,Vilhena,2024,108528
11,RO,1100320,São Miguel do Guaporé,2024,22267
11,RO,1100338,Nova Mamoré,2024,28496
11,RO,1100346,Alvorada D'Oeste,2024,13837
11,RO,1100379,Alto Alegre dos Parecis,2024,12263
11,RO,1100403,Alto Paraíso,2024,17463
11,RO,1100452,Buritis,2024,30729
11,RO,1100502,Novo Horizonte do Oeste,2024,8056
11,RO,1100601,Cacaulândia,2024,4345
11,RO,1100700,Campo Novo de Rondônia,2024,9225
11,RO,1100809,Candeias do Jamari,2024,24163
11,RO,1100908,Castanheiras,2024,3456
11,RO,1100924,Chupinguaia,2024,10129
11,RO,1100940,Cujubim,2024,15883
11,RO,1101005,Governador Jorge Teixeira,2024,8420
11,RO,1101104,Itapuã do Oeste,2024,9209
11,RO,1101203,Ministro Andreazza,2024,6657
11,RO,1101302,Mirante da Serra,2024,9740
11,RO,1101401,Monte Negro,2024,12241
11,RO,1101435,Nova União,2024,6577
11,RO,1101450,Parecis,2024,4390
11,RO,1101468,Pimenteiras do Oeste,2024,2311
11,RO,1101476,Primavera de Rondônia,2024,3279
11,RO,1101484,São Felipe D'Oeste,2024,5605
11,RO,1101492,São Francisco do Guaporé,2024,17511
11,RO,1101500,Seringueiras,2024,12954
11,RO,1101559,Teixeirópolis,2024,4536
11,RO,1101609,Theobroma,2024,8540
11,RO,1101708,Urupá,2024,11377
11,RO,1101757,Vale do Anari,2024,8265
11,RO,1101807,Vale do Paraíso,2024,6843
12,AC,1200013,Acrelândia,2024,14657
12,AC,1200054,Assis Brasil,2024,8573
12,AC,1200104,Brasiléia,2024,27841
12,AC,1200138,Bujari,2024,13766
12,AC,1200179,Capixaba,2024,10922
12,AC,1200203,Cruzeiro do Sul,2024,98382
12,AC,1200252,Epitaciolândia,2024,19739
12,AC,1200302,Feijó,2024,37644
12,AC,1200328,Jordão,2024,9787
12,AC,1200336,Mâncio Lima,2024,20329
12,AC,1200344,Manoel Urbano,2024,12776
12,AC,1200351,Marechal Thaumaturgo,2024,17951
12,AC,1200385,Plácido de Castro,2024,17127
12,AC,1200393,Porto Walter,2024,11275
12,AC,1200401,Rio Branco,2024,387852
12,AC,1200427,Rodrigues Alves,2024,15537
12,AC,1200435,Santa Rosa do Purus,2024,7143
